state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
11,14,277,-76.528221,34.60953,-1009.9874,2.2397,999,0.2827,999,999,2
11,13,79,-76.549284,34.609526,-103.4272,5.5608,999,0.5678,999,999,3
11,8,5174,-77.202264,34.609516,-1579.1423,2.2063,999,0.3093,999,999,2
11,8,5182,-77.201217,34.609512,-1526.0357,0.36,0.0785,999,38.1066,0.0432,1
11,14,276,-76.528361,34.609499,-1018.7374,3.3386,999,0.2551,999,999,3
11,13,79,-76.549383,34.609487,-93.4272,2.7834,999,0.3101,999,999,2
11,13,77,-76.549912,34.609479,-49.2201,0.26,0.0146,999,41.7072,0.06,1
11,8,5173,-77.202363,34.609476,-1580.3923,2.1101,999,0.9723,999,999,2
11,14,281,-76.527333,34.609473,-938.7511,0.26,0.0503,999,79.9863,0.0252,1
11,8,5181,-77.201307,34.609461,-1525.7863,0.36,0.0568,999,38.356,0.0377,1
11,8,5172,-77.202476,34.609455,-1584.1423,2.2674,999,0.3393,999,999,2
11,14,276,-76.528282,34.609455,-1009.9874,2.3616,999,0.2108,999,999,2
11,13,80,-76.549237,34.609444,-103.4272,5.471,999,0.4682,999,999,3
11,8,5171,-77.202597,34.609443,-1589.1423,2.4439,999,0.3021,999,999,2
11,14,275,-76.528422,34.609424,-1018.7374,3.2947,999,0.1806,999,999,3
11,8,5180,-77.2014,34.609414,-1526.1708,0.36,0.0334,999,42.9715,0.0404,1
11,13,80,-76.549336,34.609406,-93.4272,2.5896,999,0.3191,999,999,2
11,13,78,-76.549851,34.609403,-50.5796,0.26,0.0622,999,41.5977,0.061,1
11,14,280,-76.527386,34.609394,-937.9475,0.26,0.0507,999,78.2898,0.0258,1
11,8,5170,-77.202688,34.609393,-1589.1423,2.2819,999,0.1921,999,999,2
11,8,5179,-77.201499,34.609374,-1527.4734,0.36,0.009,999,40.4189,0.0423,1
11,14,275,-76.528331,34.609374,-1008.7374,2.3532,999,0.1257,999,999,2
11,13,81,-76.549191,34.609363,-103.4272,5.2553,999,0.4319,999,999,3
11,14,274,-76.528505,34.609361,-1021.2374,3.2345,999,0.1096,999,999,3
11,8,5178,-77.201601,34.609338,-1529.2487,0.36,0.0321,999,37.3936,0.0436,1
11,13,79,-76.549789,34.609328,-52.2033,0.26,0.0341,999,41.2239,0.0612,1
11,8,5169,-77.202764,34.609325,-1586.6423,2.135,999,0.1717,999,999,2
11,13,81,-76.549289,34.609324,-93.4272,2.3787,999,0.3617,999,999,2
11,14,279,-76.527438,34.609315,-936.9707,0.26,0.0256,999,76.7666,0.026,1
11,8,5177,-77.201703,34.609303,-1531.0948,0.36,0.0376,999,36.7975,0.0494,1
11,13,82,-76.549095,34.609301,-108.4272,5.5883,999,0.4812,999,999,3
11,14,274,-76.528369,34.609286,-1006.2374,2.2421,999,0.1098,999,999,2
11,8,5168,-77.202856,34.609276,-1586.6423,2.1867,999,0.3006,999,999,2
11,14,273,-76.528543,34.609274,-1018.7374,3.2104,999,0.2215,999,999,3
11,8,5176,-77.201806,34.609269,-1533.1388,0.36,0.0216,999,37.2535,0.0482,1
11,13,80,-76.549727,34.609252,-53.7621,0.26,0.0437,999,39.6652,0.0587,1
11,13,82,-76.549242,34.609243,-93.4272,2.0785,999,0.3268,999,999,2
11,8,5175,-77.201912,34.609237,-1535.5467,0.36,0.0206,999,42.3456,0.0513,1
11,14,278,-76.527489,34.609235,-935.9791,0.26,0.0363,999,76.5083,0.0267,1
11,8,5167,-77.202947,34.609226,-1586.6423,2.0669,999,0.1867,999,999,2
11,14,273,-76.528429,34.609211,-1006.2374,2.3671,999,0.1374,999,999,2
11,8,5174,-77.202019,34.609208,-1538.1972,0.36,0.0433,999,40.945,0.0451,1
11,14,272,-76.528581,34.609186,-1016.2374,3.4225,999,0.2773,999,999,3
11,8,5166,-77.203038,34.609177,-1586.6423,2.09,999,0.2692,999,999,2
11,13,81,-76.549664,34.609177,-55.3774,0.26,0.0097,999,38.0498,0.0557,1
11,8,5173,-77.202124,34.609176,-1540.6,0.36,0.0242,999,39.7923,0.044,1
11,14,277,-76.527549,34.609159,-935.907,0.26,0.043,999,74.0803,0.0267,1
11,13,84,-76.548952,34.609157,-113.4272,5.8085,999,0.3348,999,999,3
11,8,5172,-77.202228,34.609142,-1542.6042,0.36,0.067,999,41.5381,0.0459,1
11,14,276,-76.527702,34.609135,-946.1011,0.26,1.461,999,63.8863,0.0329,1
11,14,272,-76.528479,34.60913,-1004.9874,2.4422,999,0.2956,999,999,2
11,8,5165,-77.203121,34.609118,-1585.3923,1.9858,999,0.6138,999,999,2
11,8,5171,-77.202327,34.609102,-1543.9302,0.36,0.0917,999,45.2121,0.0461,1
11,13,82,-76.549601,34.609102,-56.9923,0.26,0.0633,999,36.4349,0.0499,1
11,14,271,-76.528618,34.609099,-1013.7374,3.5407,999,0.25,999,999,3
11,13,84,-76.549112,34.609094,-97.1772,2.1069,999,0.5408,999,999,2
11,8,5164,-77.203213,34.609068,-1585.3923,1.9513,999,0.3156,999,999,2
11,13,85,-76.54893,34.609066,-110.9272,5.4434,999,0.3373,999,999,3
11,14,275,-76.527771,34.609065,-946.9588,0.26,3.104,999,61.7785,0.0339,1
11,14,271,-76.528539,34.609055,-1004.9874,2.5808,999,0.2086,999,999,2
11,8,5170,-77.202419,34.609054,-1544.0941,0.36,0.0904,999,45.0482,0.0427,1
11,13,83,-76.549539,34.609026,-58.5465,0.26,0.0615,999,999,999,1
11,14,270,-76.528679,34.609024,-1013.7374,3.448,999,0.292,999,999,3
11,13,85,-76.549041,34.609022,-99.6772,2.2842,999,0.7852,999,999,2
11,8,5163,-77.203296,34.609009,-1584.1423,1.7808,999,0.0866,999,999,2
11,8,5169,-77.202502,34.608995,-1542.7768,0.36,0.0377,999,43.8655,0.0405,1
11,14,274,-76.527836,34.608992,-947.4338,0.26,0.0402,999,58.8036,0.0337,1
11,13,86,-76.548883,34.608984,-110.9272,5.1044,999,0.3285,999,999,3
11,14,270,-76.528588,34.608974,-1003.7374,2.6041,999,0.1096,999,999,2
11,8,5162,-77.203387,34.60896,-1584.1423,1.6919,999,0.0937,999,999,2
11,13,84,-76.549474,34.608952,-60.4301,0.26,0.0008,999,36.7471,0.0503,1
11,13,86,-76.548982,34.608946,-100.9272,2.0728,999,0.3745,999,999,2
11,14,269,-76.528717,34.608936,-1011.2374,3.6611,999,0.4392,999,999,3
11,8,5168,-77.202581,34.60893,-1540.7547,0.36,0.0512,999,45.8875,0.0398,1
11,13,87,-76.548836,34.608903,-110.9272,5.1541,999,0.4899,999,999,3
11,8,5130,-77.207515,34.608901,-1786.6423,4.5738,999,0.5124,999,999,3
11,14,273,-76.527864,34.608899,-943.9143,0.26,0.0411,999,62.3231,0.0338,1
11,14,269,-76.528638,34.608893,-1002.4874,2.6474,999,0.3134,999,999,2
11,8,5161,-77.203463,34.608892,-1581.6423,1.473,999,0.0795,999,999,2
11,8,5146,-77.205414,34.608884,-1679.1423,3.2283,999,0.6055,999,999,3
11,13,85,-76.549411,34.608877,-62.0943,0.26,0.027,999,37.5829,0.0539,1
11,13,87,-76.54891,34.608874,-103.4272,2.2295,999,0.408,999,999,2
11,8,5167,-77.202659,34.608865,-1538.6474,0.36,0.0374,999,47.9948,0.0356,1
11,14,268,-76.528777,34.608861,-1011.2374,3.9006,999,0.4768,999,999,3
11,8,5158,-77.203827,34.608856,-1596.6423,2.0355,999,0.1472,999,999,2
11,8,5145,-77.20552,34.608853,-1681.6423,3.3956,999,0.2781,999,999,3
11,8,5160,-77.203555,34.608842,-1581.6423,1.4076,999,0.0646,999,999,2
11,13,88,-76.54874,34.608841,-115.9272,5.8122,999,0.8522,999,999,3
11,8,5129,-77.207591,34.608833,-1784.1423,5.057,999,0.3058,999,999,3
11,8,5157,-77.203933,34.608825,-1599.1423,2.282,999,0.1816,999,999,2
11,8,5133,-77.207062,34.608824,-1756.6423,4.7538,999,1.6108,999,999,3
11,8,5134,-77.206926,34.608817,-1749.1423,5.8799,999,1.4554,999,999,3
11,8,5159,-77.203661,34.608811,-1584.1423,1.4518,999,0.0771,999,999,2
11,14,272,-76.527894,34.608808,-940.5675,0.26,0.03,999,64.4199,0.0339,1
11,14,268,-76.528675,34.608805,-999.9874,2.6115,999,0.4305,999,999,2
11,8,5144,-77.205611,34.608803,-1681.6423,3.0505,999,0.3185,999,999,3
11,13,86,-76.549349,34.608802,-63.5997,0.26,0.0709,999,37.3276,0.0486,1
11,8,5166,-77.202736,34.608797,-1536.1971,0.36,0.0185,999,50.4452,0.0343,1
11,13,88,-76.548851,34.608797,-104.6772,2.2295,999,1.0381,999,999,2
11,8,5156,-77.204039,34.608795,-1601.6423,2.3161,999,0.1248,999,999,2
11,13,89,-76.548644,34.608779,-120.9272,5.7257,999,0.7359,999,999,3
11,14,267,-76.528815,34.608774,-1008.7374,4.2091,999,0.3954,999,999,3
11,8,5165,-77.202823,34.608742,-1535.5326,0.36,0.0224,999,49.8597,0.0326,1
11,18,78,999,999,999,999,999,999,999,999,2
11,14,267,-76.528736,34.60873,-999.9874,2.8366,999,0.6289,999,999,2
11,13,87,-76.549285,34.608727,-65.4329,0.26,0.083,999,37.9943,0.0518,1
11,8,5155,-77.204115,34.608726,-1599.1423,2.0832,999,0.1362,999,999,2
11,13,89,-76.548792,34.608721,-105.9272,2.0456,999,0.3235,999,999,2
11,14,271,-76.527919,34.608713,-936.602,0.26,0.0196,999,68.3854,0.0339,1
11,13,90,-76.548573,34.608707,-123.4272,5.8772,999,0.3775,999,999,3
11,8,5164,-77.20292,34.6087,-1536.514,0.36,0.0232,999,48.8783,0.0326,1
11,14,266,-76.528853,34.608686,-1006.2374,4.3294,999,0.5313,999,999,3
11,8,5151,-77.204599,34.608679,-1619.1423,3.2156,999,0.3405,999,999,3
11,8,5128,-77.207592,34.608671,-1769.1423,5.4841,999,0.6872,999,999,3
11,8,5154,-77.204198,34.608667,-1597.8923,2.056,999,0.882,999,999,2
11,8,5163,-77.203019,34.608661,-1537.8773,0.36,0.0159,999,46.2649,0.0307,1
11,13,88,-76.549213,34.608656,-67.9521,0.26,0.0788,999,36.7251,0.0536,1
11,13,90,-76.548721,34.608649,-108.4272,2.1033,999,0.2991,999,999,2
11,8,5150,-77.204705,34.608648,-1621.6423,2.9968,999,0.1703,999,999,3
11,14,266,-76.528774,34.608643,-997.4874,2.7822,999,0.5404,999,999,2
11,8,5162,-77.203122,34.608626,-1539.801,0.36,0.024,999,44.3413,0.03,1
11,13,91,-76.548526,34.608625,-123.4272,5.7869,999,0.3511,999,999,3
11,8,5153,-77.20429,34.608618,-1597.8923,2.096,999,0.8265,999,999,2
11,14,270,-76.527918,34.608604,-929.8655,0.26,0.0007,999,73.8718,0.0317,1
11,14,265,-76.528891,34.608599,-1003.7374,4.0885,999,0.4141,999,999,3
11,8,5161,-77.203226,34.608593,-1542.0309,0.36,0.0153,999,39.6114,0.0281,1
11,13,89,-76.549135,34.608586,-71.1125,0.26,0.0186,999,34.8148,0.0513,1
11,8,5149,-77.204781,34.60858,-1619.1423,2.9144,999,0.2387,999,999,3
11,8,5152,-77.204388,34.608578,-1599.1423,1.9884,999,0.3524,999,999,2
11,13,91,-76.548662,34.608572,-109.6772,2.1052,999,0.781,999,999,2
11,14,265,-76.528834,34.608568,-997.4874,2.9051,999,0.3123,999,999,2
11,8,5160,-77.203332,34.608562,-1544.4627,0.36,0.0199,999,37.1796,0.0282,1
11,8,5151,-77.204502,34.608557,-1602.8923,2.0086,999,0.267,999,999,2
11,8,5159,-77.20344,34.608533,-1547.2183,0.36,0.0006,999,36.9239,0.0296,1
11,13,92,-76.548529,34.608525,-118.4272,5.5528,999,0.3575,999,999,3
11,14,264,-76.528952,34.608524,-1003.7374,3.9882,999,0.3092,999,999,3
11,13,90,-76.54906,34.608516,-73.9734,0.26,0.0141,999,34.4539,0.0535,1
11,8,5148,-77.204857,34.608512,-1616.6423,2.9642,999,0.2577,999,999,3
11,8,5158,-77.203552,34.60851,-1550.7564,0.36,0.0075,999,45.8859,0.0365,1
11,8,5127,-77.207594,34.608508,-1754.1423,4.6706,999,0.5664,999,999,3
11,8,5150,-77.204593,34.608507,-1602.8923,1.9875,999,0.1812,999,999,2
11,13,92,-76.548603,34.608496,-110.9272,2.1801,999,0.4109,999,999,2
11,14,269,-76.527913,34.608493,-922.603,0.26,0.0016,999,79.8844,0.0299,1
11,8,5157,-77.203666,34.608489,-1554.5494,0.36,0.0261,999,44.5929,0.0431,1
11,14,264,-76.528872,34.60848,-994.9874,2.7697,999,0.2873,999,999,2
11,18,92,999,999,999,999,999,999,999,999,2
11,8,5149,-77.204691,34.608467,-1604.1423,2.1188,999,0.1729,999,999,2
11,8,5132,-77.206899,34.608454,-1714.1423,3.4779,999,0.3566,999,999,3
11,18,93,999,999,999,999,999,999,999,999,2
11,8,5156,-77.203768,34.608454,-1556.4415,0.36,0.0346,999,45.2008,0.0433,1
11,14,263,-76.529012,34.608449,-1003.7374,4.0138,999,0.3684,999,999,3
11,18,94,999,999,999,999,999,999,999,999,2
11,13,91,-76.548985,34.608445,-76.825,0.26,0.0365,999,32.8522,0.0562,1
11,8,5147,-77.204934,34.608443,-1614.1423,2.8796,999,0.2196,999,999,3
11,18,95,999,999,999,999,999,999,999,999,2
11,13,93,-76.548482,34.608443,-118.4272,5.1478,999,0.4103,999,999,3
11,8,5136,-77.206355,34.608426,-1684.1423,5.1193,999,1.2701,999,999,3
11,13,94,-76.548288,34.60842,-133.4272,5.196,999,0.2263,999,999,3
11,13,93,-76.548556,34.608414,-110.9272,1.9774,999,0.2938,999,999,2
11,8,5155,-77.203863,34.60841,-1557.0828,0.36,0.016,999,42.0595,0.041,1
11,18,97,999,999,999,999,999,999,999,999,2
11,8,5148,-77.204775,34.608408,-1602.8923,1.9758,999,0.1727,999,999,2
11,8,5131,-77.20699,34.608405,-1714.1423,2.9314,999,0.539,999,999,3
11,8,5139,-77.205947,34.608405,-1661.6423,3.7298,999,0.437,999,999,3
11,14,263,-76.52891,34.608393,-992.4874,2.7411,999,0.5334,999,999,2
11,14,268,-76.527924,34.608391,-917.1944,0.26,0.0037,999,82.793,0.0284,1
11,8,5135,-77.206446,34.608377,-1684.1423,5.4389,999,0.5832,999,999,3
11,13,92,-76.548913,34.608374,-79.4462,0.26,0.0731,999,31.481,0.061,1
11,14,262,-76.52905,34.608362,-1001.2374,4.0875,999,0.455,999,999,3
11,8,5147,-77.204866,34.608359,-1602.8923,1.9331,999,0.1642,999,999,2
11,8,5154,-77.203953,34.608359,-1556.9488,0.36,0.0117,999,40.9435,0.0414,1
11,13,94,-76.548497,34.608338,-112.1772,2.0738,999,0.3703,999,999,2
11,13,95,-76.548241,34.608338,-133.4272,5.0681,999,0.2984,999,999,3
11,8,5146,-77.204965,34.608319,-1604.1423,1.9865,999,0.1089,999,999,2
11,8,5153,-77.204042,34.608307,-1556.6096,0.36,0.0139,999,41.2827,0.0421,1
11,18,102,999,999,999,999,999,999,999,999,2
11,14,262,-76.528948,34.608305,-989.9874,2.7346,999,0.5542,999,999,2
11,13,93,-76.548842,34.608302,-81.9355,0.26,0.1381,999,28.9917,0.0592,1
11,14,267,-76.527953,34.608298,-913.6102,0.26,0.0293,999,86.3771,0.0298,1
11,8,5145,-77.205056,34.608269,-1604.1423,2.0075,999,0.118,999,999,2
11,14,261,-76.529065,34.608262,-996.2374,4.0936,999,0.3617,999,999,3
11,13,95,-76.548438,34.608261,-113.4272,1.9206,999,0.3329,999,999,2
11,13,96,-76.548194,34.608257,-133.4272,4.6296,999,0.6017,999,999,3
11,8,5152,-77.204132,34.608256,-1556.3658,0.36,0.0185,999,42.7765,0.0381,1
11,13,94,-76.548769,34.608231,-84.5119,0.26,0.2249,999,27.6653,0.0656,1
11,14,261,-76.528997,34.608224,-988.7374,2.7991,999,0.1675,999,999,2
11,8,5143,-77.205268,34.608208,-1609.1423,3.1785,999,0.305,999,999,3
11,14,266,-76.527986,34.608208,-910.6247,0.26,0.0463,999,86.8627,0.029,1
11,8,5151,-77.204222,34.608205,-1556.1734,0.36,0.0239,999,46.7188,0.0353,1
11,8,5144,-77.205132,34.608201,-1601.6423,1.8848,999,0.1136,999,999,2
11,13,96,-76.548366,34.608189,-115.9272,1.941,999,0.3535,999,999,2
11,14,260,-76.529126,34.608187,-996.2374,4.1034,999,0.3351,999,999,3
11,13,97,-76.548123,34.608185,-135.9272,4.037,999,0.4508,999,999,3
11,13,95,-76.548694,34.608161,-87.4714,0.26,0.077,999,25.9558,0.064,1
11,8,5150,-77.204316,34.608158,-1556.5923,0.36,0.0284,999,46.3,0.0352,1
11,14,260,-76.529046,34.608143,-987.4874,2.8973,999,0.3885,999,999,2
11,8,5143,-77.205216,34.608142,-1600.3923,1.8522,999,0.5156,999,999,2
11,8,5142,-77.205344,34.608139,-1606.6423,3.2291,999,0.4244,999,999,3
11,13,97,-76.548283,34.608122,-119.6772,2.0679,999,0.312,999,999,2
11,14,265,-76.528019,34.608118,-907.5906,0.26,0.0494,999,89.8967,0.0294,1
11,8,5149,-77.204407,34.608109,-1556.6427,0.36,0.02,999,47.4996,0.037,1
11,8,5126,-77.207401,34.608101,-1706.6423,6.4713,999,1.4108,999,999,3
11,14,259,-76.529164,34.608099,-993.7374,4.2288,999,0.2944,999,999,3
11,8,5124,-77.207658,34.608096,-1719.1423,8.6873,999,1.2439,999,999,3
11,8,5142,-77.205307,34.608092,-1600.3923,1.8701,999,0.5034,999,999,2
11,8,5141,-77.205435,34.60809,-1606.6423,2.8481,999,0.4854,999,999,3
11,13,96,-76.548621,34.608089,-90.0758,0.26,0.0855,999,25.8515,0.065,1
11,13,98,-76.54815,34.608075,-128.4272,3.9953,999,0.3279,999,999,3
11,8,5140,-77.205541,34.608059,-1609.1423,3.1307,999,0.7381,999,999,3
11,14,259,-76.529084,34.608055,-984.9874,2.8852,999,0.5009,999,999,2
11,8,5141,-77.205405,34.608052,-1601.6423,1.9131,999,0.2278,999,999,2
11,8,5125,-77.207492,34.608051,-1706.6423,7.9617,999,0.4883,999,999,3
11,8,5148,-77.20449,34.608049,-1555.2473,0.36,0.0033,999,47.6449,0.0339,1
11,8,5123,-77.207749,34.608047,-1719.1423,6.5506,999,2.2117,999,999,3
11,13,98,-76.548236,34.608041,-119.6772,1.8616,999,0.6703,999,999,2
11,14,264,-76.528056,34.60803,-904.9601,0.26,0.0337,999,90.0273,0.0279,1
11,8,5138,-77.205768,34.608017,-1616.6423,4.0956,999,0.8914,999,999,3
11,18,116,999,999,999,999,999,999,999,999,2
11,13,97,-76.548556,34.608015,-91.8991,0.26,0.1234,999,27.7781,0.0651,1
11,14,258,-76.529201,34.608012,-991.2374,4.5265,999,0.4696,999,999,3
11,18,117,999,999,999,999,999,999,999,999,2
11,8,5140,-77.205496,34.608003,-1601.6423,1.7974,999,0.143,999,999,2
11,8,5147,-77.204576,34.607993,-1554.3872,0.36,0.0051,999,48.5051,0.0324,1
11,18,118,999,999,999,999,999,999,999,999,2
11,13,99,-76.548103,34.607993,-128.4272,3.9915,999,0.5208,999,999,3
11,8,5112,-77.209125,34.607973,-1781.6423,3.3853,999,0.996,999,999,3
11,18,119,999,999,999,999,999,999,999,999,2
11,13,99,-76.548165,34.607969,-122.1772,2.0936,999,0.7267,999,999,2
11,14,258,-76.529122,34.607968,-982.4874,2.8995,999,0.6859,999,999,2
11,18,120,999,999,999,999,999,999,999,999,2
11,8,5137,-77.20586,34.607967,-1616.6423,4.5382,999,0.733,999,999,3
11,18,121,999,999,999,999,999,999,999,999,3
11,18,121,999,999,999,999,999,999,999,999,2
11,8,5139,-77.205595,34.607963,-1602.8923,1.8858,999,0.5941,999,999,2
11,18,122,999,999,999,999,999,999,999,999,3
11,18,122,999,999,999,999,999,999,999,999,2
11,14,263,-76.52811,34.607951,-904.32,0.26,0.0338,999,88.1673,0.0281,1
11,18,123,999,999,999,999,999,999,999,999,3
11,18,123,999,999,999,999,999,999,999,999,2
11,8,5146,-77.204669,34.607946,-1554.6863,0.36,0.0022,999,49.456,0.0329,1
11,18,124,999,999,999,999,999,999,999,999,3
11,18,124,999,999,999,999,999,999,999,999,2
11,8,5111,-77.209231,34.607942,-1784.1423,4.0659,999,0.4305,999,999,3
11,18,125,999,999,999,999,999,999,999,999,3
11,18,125,999,999,999,999,999,999,999,999,2
11,13,98,-76.548494,34.60794,-93.4972,0.26,0.15,999,26.1801,0.0612,1
11,18,126,999,999,999,999,999,999,999,999,3
11,18,126,999,999,999,999,999,999,999,999,2
11,8,5138,-77.205701,34.607932,-1605.3923,1.985,999,0.6394,999,999,2
11,18,127,999,999,999,999,999,999,999,999,3
11,18,127,999,999,999,999,999,999,999,999,2
11,14,257,-76.529239,34.607924,-988.7374,4.4884,999,0.5285,999,999,3
11,18,128,999,999,999,999,999,999,999,999,3
11,18,128,999,999,999,999,999,999,999,999,2
11,13,100,-76.548032,34.607921,-130.9272,4.1744,999,0.6698,999,999,3
11,18,129,999,999,999,999,999,999,999,999,3
11,18,129,999,999,999,999,999,999,999,999,2
11,8,5110,-77.209337,34.607912,-1786.6423,3.7875,999,0.5885,999,999,3
11,18,130,999,999,999,999,999,999,999,999,3
11,18,130,999,999,999,999,999,999,999,999,2
11,14,262,-76.528228,34.607908,-910.6088,0.26,0.0293,999,79.3785,0.0312,1
11,18,131,999,999,999,999,999,999,999,999,3
11,18,131,999,999,999,999,999,999,999,999,2
11,8,5137,-77.205807,34.607901,-1607.8923,2.1567,999,0.9512,999,999,2
11,18,132,999,999,999,999,999,999,999,999,3
11,18,132,999,999,999,999,999,999,999,999,2
11,8,5145,-77.204764,34.607901,-1555.3268,0.36,0.0106,999,48.8155,0.0338,1
11,18,133,999,999,999,999,999,999,999,999,3
11,18,133,999,999,999,999,999,999,999,999,2
11,8,5109,-77.209458,34.6079,-1791.6423,3.5601,999,0.4874,999,999,3
11,18,134,999,999,999,999,999,999,999,999,3
11,18,134,999,999,999,999,999,999,999,999,2
11,13,100,-76.548118,34.607887,-122.1772,1.8661,999,0.7157,999,999,2
11,18,135,999,999,999,999,999,999,999,999,3
11,18,135,999,999,999,999,999,999,999,999,2
11,14,257,-76.52916,34.60788,-979.9874,2.8382,999,0.5744,999,999,2
11,18,136,999,999,999,999,999,999,999,999,3
11,18,136,999,999,999,999,999,999,999,999,2
11,8,5108,-77.209564,34.607869,-1794.1423,3.5883,999,0.4325,999,999,3
11,18,137,999,999,999,999,999,999,999,999,3
11,18,137,999,999,999,999,999,999,999,999,2
11,13,99,-76.548435,34.607863,-94.7861,0.26,0.2072,999,27.3911,0.0669,1
11,18,138,999,999,999,999,999,999,999,999,3
11,18,138,999,999,999,999,999,999,999,999,2
11,8,5136,-77.205906,34.607861,-1609.1423,2.141,999,0.2417,999,999,2
11,18,139,999,999,999,999,999,999,999,999,3
11,18,139,999,999,999,999,999,999,999,999,2
11,8,5144,-77.204854,34.607852,-1555.2791,0.36,0.011,999,46.3632,0.0329,1
11,18,140,999,999,999,999,999,999,999,999,3
11,18,140,999,999,999,999,999,999,999,999,2
11,13,101,-76.547985,34.60784,-130.9272,4.8341,999,0.8293,999,999,3
11,18,141,999,999,999,999,999,999,999,999,3
11,18,141,999,999,999,999,999,999,999,999,2
11,14,256,-76.529277,34.607837,-986.2374,4.272,999,0.3714,999,999,3
11,18,142,999,999,999,999,999,999,999,999,3
11,18,142,999,999,999,999,999,999,999,999,2
11,8,5135,-77.206012,34.607831,-1611.6423,2.1426,999,0.2534,999,999,2
11,18,143,999,999,999,999,999,999,999,999,3
11,18,143,999,999,999,999,999,999,999,999,2
11,13,101,-76.548047,34.607816,-124.6772,2.2222,999,0.8214,999,999,2
11,18,144,999,999,999,999,999,999,999,999,3
11,18,144,999,999,999,999,999,999,999,999,2
11,8,5143,-77.204944,34.6078,-1555.0275,0.36,0.0233,999,45.3648,0.0329,1
11,18,145,999,999,999,999,999,999,999,999,3
11,18,145,999,999,999,999,999,999,999,999,2
11,18,145,999,999,999,999,999,999,999,999,1
11,18,146,999,999,999,999,999,999,999,999,3
11,18,146,999,999,999,999,999,999,999,999,2
11,14,261,-76.52822,34.607795,-903.0624,0.26,0.0068,999,85.6749,0.0296,1
11,18,147,999,999,999,999,999,999,999,999,3
11,18,147,999,999,999,999,999,999,999,999,2
11,14,256,-76.529198,34.607793,-977.4874,2.7437,999,0.4737,999,999,2
11,18,148,999,999,999,999,999,999,999,999,3
11,18,148,999,999,999,999,999,999,999,999,2
11,13,100,-76.548379,34.607785,-95.6755,0.26,0.2563,999,26.5017,0.0606,1
11,18,149,999,999,999,999,999,999,999,999,3
11,18,149,999,999,999,999,999,999,999,999,2
11,13,102,-76.547914,34.607768,-133.4272,5.249,999,0.4856,999,999,3
11,19,1,999,999,999,999,999,999,999,999,3
11,19,1,999,999,999,999,999,999,999,999,2
11,19,1,999,999,999,999,999,999,999,999,1
11,19,2,999,999,999,999,999,999,999,999,3
11,19,2,999,999,999,999,999,999,999,999,2
11,19,2,999,999,999,999,999,999,999,999,1
11,19,3,999,999,999,999,999,999,999,999,3
11,19,3,999,999,999,999,999,999,999,999,2
11,19,3,999,999,999,999,999,999,999,999,1
11,19,4,999,999,999,999,999,999,999,999,3
11,19,4,999,999,999,999,999,999,999,999,2
11,19,4,999,999,999,999,999,999,999,999,1
11,19,5,999,999,999,999,999,999,999,999,3
11,19,5,999,999,999,999,999,999,999,999,2
11,19,5,999,999,999,999,999,999,999,999,1
11,19,6,999,999,999,999,999,999,999,999,3
11,19,6,999,999,999,999,999,999,999,999,2
11,19,6,999,999,999,999,999,999,999,999,1
11,19,7,999,999,999,999,999,999,999,999,3
11,19,7,999,999,999,999,999,999,999,999,2
11,19,7,999,999,999,999,999,999,999,999,1
11,19,8,999,999,999,999,999,999,999,999,3
11,19,8,999,999,999,999,999,999,999,999,2
11,19,8,999,999,999,999,999,999,999,999,1
11,19,9,999,999,999,999,999,999,999,999,3
11,19,9,999,999,999,999,999,999,999,999,2
11,19,9,999,999,999,999,999,999,999,999,1
11,19,10,999,999,999,999,999,999,999,999,3
11,19,10,999,999,999,999,999,999,999,999,2
11,8,5142,-77.205042,34.607759,-1556.0899,0.36,0.0548,999,44.3023,0.0341,1
11,19,11,999,999,999,999,999,999,999,999,3
11,19,11,999,999,999,999,999,999,999,999,2
11,8,5133,-77.206209,34.607751,-1614.1423,2.0881,999,0.2108,999,999,2
11,19,12,999,999,999,999,999,999,999,999,3
11,19,12,999,999,999,999,999,999,999,999,2
11,14,255,-76.529315,34.607749,-983.7374,4.1599,999,0.5094,999,999,3
11,19,13,999,999,999,999,999,999,999,999,3
11,19,13,999,999,999,999,999,999,999,999,2
11,13,102,-76.548,34.607734,-124.6772,2.069,999,0.9709,999,999,2
11,19,14,999,999,999,999,999,999,999,999,3
11,19,14,999,999,999,999,999,999,999,999,2
11,8,5141,-77.205144,34.607724,-1558.0647,0.36,0.0526,999,43.5776,0.0356,1
11,19,15,999,999,999,999,999,999,999,999,3
11,19,15,999,999,999,999,999,999,999,999,2
11,14,255,-76.529258,34.607718,-977.4874,2.9127,999,0.3804,999,999,2
11,19,16,999,999,999,999,999,999,999,999,3
11,19,16,999,999,999,999,999,999,999,999,2
11,8,5122,-77.207615,34.607715,-1681.6423,4.5861,999,1.167,999,999,3
11,19,17,999,999,999,999,999,999,999,999,3
11,19,17,999,999,999,999,999,999,999,999,2
11,13,101,-76.548322,34.607708,-96.734,0.26,0.159,999,27.9432,0.0702,1
11,19,18,999,999,999,999,999,999,999,999,3
11,19,18,999,999,999,999,999,999,999,999,2
11,8,5140,-77.205256,34.6077,-1561.5022,0.36,0.0396,999,40.1401,0.0358,1
11,19,19,999,999,999,999,999,999,999,999,3
11,19,19,999,999,999,999,999,999,999,999,2
